src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
1021,http,0.00013272889099107205,SF,448,0.00020432974552701163,1,254,0.9998039278360292,4.654920136027243e-05,normal
-1333,telnet,-7.37422532641755e-05,SF,673,0.34775264787494886,0,8,0.16339438890083546,0.02915711993225147,normal
1883,http,5.345835537719249e-05,SF,3632,0.00015093166884064027,8,254,1.000075804053907,-2.909775760436196e-05,normal
-64,private,0.06935403990404981,S0,16,0.07252388577342356,110,10,0.1566345288179647,0.9991842382833619,dos
1706,http,2.76381811542785e-05,SF,1282,8.487572765598262e-05,13,256,1.0000294672917445,-0.00012641335156896017,normal
-552,domain_u,0.00024537653997713365,SF,41,-0.0005462586979120067,123,254,0.9986445133852948,-2.605534314335106e-06,normal
-325,telnet,0.06124970870815518,REJ,69,0.05780496622820631,168,10,0.049733630243057256,0.00047627177348831057,dos
1597,http,-9.786201582725324e-06,SF,252,-0.0007028792904782337,9,229,0.9989470736412651,-6.126710804128956e-05,normal
-687,hostnames,0.06774850169657426,S0,1,0.062150898509923065,259,7,0.03404029413363089,0.999189607764186,dos
645,private,0.054090849531450824,SF,30,0.014477222336765594,19,13,0.0632930188803348,-0.001792228393333184,probe
-7618,ecr_i,0.0008107682985725743,RSTR,-192,8.542316391922559e-05,280,253,1.002114706432053,0.2478828152146122,probe
-2714,eco_i,7.633758556456373e-05,SF,19,-0.00018020472041258175,0,24,0.9987405480257063,-0.0008180763646143858,probe
8,private,0.04864894929743581,S0,24,0.07055043000042678,292,20,0.08388920315743285,0.9992621648694613,dos
2021,other,0.5783280334760132,S3,-16,0.5028120679106641,4,2,0.011221485620909048,0.0018537877076383815,normal
-1080,ecr_i,8.736059843404708e-05,SF,26,8.48091534199477e-05,213,254,1.0007318899020035,-0.00012212893139276336,normal
-1336,smtp,-8.089010587053828e-05,SF,189,0.3077777070263113,0,91,0.38901567509434665,9.094576633484057e-05,normal
935,http,2.1449612228534314e-06,SF,2163,9.003489743698911e-05,25,255,1.0000646798309172,4.507486927195843e-05,normal
463,smtp,-1.9973373550523762e-05,SF,243,0.09249102638770225,0,177,0.8806213070370147,-1.6722532745500486e-05,normal
1478,smtp,1.2644305790138632e-05,SF,165,0.014280584371681854,0,67,0.5529224828490251,0.03517499822700992,normal
6338,http,-6.366126713641605e-05,SF,320,-0.0019362054485918473,17,13,1.0040721445635614,0.00041787983133502785,normal
-2386,eco_i,-2.4702088545578914e-05,SF,-45,0.00012705752318190709,0,227,1.0005118397955266,0.00016110271043000843,normal
1394,http,7.127147783177384e-05,SF,2039,-0.000741830064417389,1,255,1.0001457020260058,0.0005269750494379078,normal
-828,telnet,0.06894314685672516,SF,10146,0.06258156356167982,115,9,0.031462216644879526,-2.296347215581041e-06,dos
37,private,0.051270284884648624,REJ,7,0.06003341185136783,250,17,0.0692297253378217,0.000173723398121378,dos
-338,uucp,0.05636658607102538,S0,1,0.04822862657606619,147,19,0.05539470574379748,0.9967890800760791,dos
-292,domain_u,8.90431225876236e-05,SF,104,0.4110481929107883,192,7,0.7325790150156002,0.0005839722759583523,normal
-668,ftp_data,-0.00010442450236714523,SF,-85,0.06422244852633947,1,54,0.8900153728851875,0.4946117285449705,normal
-366,domain_u,2.3937539782735312e-05,SF,88,0.010112778041032987,187,245,0.9430858892064756,0.0009172571863443763,normal
1768,http,2.919831559077026e-05,SF,1301,0.0001559096865517406,20,255,0.9999109061235958,0.0053455887343760305,normal
-1965,ftp_data,-9.750285642969694e-05,SF,13,0.041512952308065315,0,79,0.512797121129436,0.003895665113491891,normal
-1166,eco_i,2.8287472961602464e-05,SF,12,-0.0005395253131537906,1,12,0.9985652601903156,-0.0002512083074707194,probe
372,other,-0.0001817924799017668,SF,11,0.9944136486113274,1,1,-0.000983019572717389,-0.0005919364989825841,normal
-686,telnet,-0.00019392571398430358,SF,1032,0.04066858354841785,1,38,0.5785582558455757,0.001417006588778022,normal
-287,exec,0.05258920412823179,S0,-7,0.05671546785848401,227,20,0.0832851030516541,0.99877347470708,dos
-949,domain_u,0.13294178967578962,SF,59,0.018855125604139687,21,252,0.6777281047524434,0.004451195020196459,normal
-187,netbios_dgm,0.04900843039569493,REJ,-38,0.04909566233527772,287,20,0.08266454603638948,0.0005277725444613483,dos
-27,link,0.0571320792955122,S0,-26,0.08243178865289875,290,1,0.006904245309342777,0.04587316001555017,dos
-1742,ftp_data,0.9961945459661448,SF,95,0.47204594320377313,0,4,0.01693644899692022,-0.00025522148482383356,normal
-950,Z39_50,0.05225660684885312,REJ,39,0.07177782325414414,274,49,0.2212171789256833,0.0003912478008407541,dos
1382,imap4,0.08838817473714662,S0,-7,0.059068705842633525,254,9,0.03318024292301857,1.0014928075847305,dos
-1391,ftp_data,-9.61452450488098e-06,SF,81,0.4859327839931995,0,7,0.03867488608674024,-0.000745726099699136,normal
71,netbios_dgm,0.07737684662945651,REJ,-63,0.06443406008892508,255,14,0.07680371481240753,0.00034148021586943346,dos
352,private,0.06104497104370102,REJ,5,0.06797923334842544,131,46,0.08388126363808912,0.0005013190257148114,dos
954,http,7.705618695072387e-05,SF,843,-0.00037909143174749547,6,255,0.999836073444104,-0.0006985606047717713,normal
-196,domain_u,0.0002337795812835058,SF,47,0.000277764303965069,57,255,0.9988988304259433,8.381172414419625e-05,normal
324,discard,0.0646360314167539,S0,-1,0.06893520798097029,234,4,-0.003417234947377487,0.9997220219348514,dos
1103,http,4.075070169286938e-05,SF,628,0.00012595426648051607,0,255,0.9999227594246609,0.00010376301781493409,normal
-921,login,0.056043694996726005,REJ,13,0.06570585072106498,111,22,0.0920393776784929,-6.66627633071853e-05,dos
1832,http,0.000152600843160333,SF,2277,0.013525169933615631,3,236,0.9626291264733825,-1.177415686031048e-05,normal
659,netbios_ns,0.06689884213221071,S0,14,0.08383471617390723,105,6,0.019608970266415247,0.9995587693381479,dos
71,uucp,0.05686530227376479,S0,-25,0.06268476260427791,127,0,0.002149606978357293,0.9990219847054012,dos
1158,http,6.863598574057167e-05,SF,16523,0.0001433105863731393,1,255,0.9998629574769874,7.427886419787797e-05,normal
803,other,0.9974174304961902,RSTR,22,0.9822515558041766,1,4,0.009230419805284952,0.0011546118316829034,probe
25987,ftp_data,-5.600091664351526e-05,SF,-375,0.0830282978633619,0,36,0.6854003542285314,-0.0006852040123896709,normal
-896,pop_3,0.05492284875091827,S0,-20,0.06360864629800461,131,23,0.08742466101731716,1.0041243749483975,dos
-351,private,0.06945297931366595,S0,22,0.06853140798445385,123,21,0.08440241624036929,0.9993266310090207,dos
-442,smtp,-9.422271998307486e-05,SF,195,0.01672863240091967,0,160,0.7688274169099647,-0.00030800314724210235,normal
945,http,1.1800587909098907e-05,SF,360,0.007273033779046924,2,255,1.000007616279323,0.0008656850409101684,normal
2051,http,4.2046977771808435e-05,SF,1002,0.00016397831079813092,3,255,1.0000026388064065,5.5852667771156574e-05,normal
41582,http,3.115709982815758e-05,SF,21302,0.0001290916176621946,2,255,1.000016528127464,-3.910879601161745e-06,dos
1202,smtp,-0.00011546220575199822,SF,338,0.07428859521787223,0,163,0.7603419732877512,-1.7781343913347424e-05,normal
-27,private,0.048992670581585296,REJ,-65,0.06292594843591522,257,18,0.05037287937560309,8.528090714592096e-05,dos
-220,private,0.05138549031744013,REJ,-75,0.05712233049630873,203,4,0.016543864097024207,-0.00032307670081951944,dos
4522,http,-5.163734788401944e-07,SF,7755,8.582897477065015e-05,1,255,0.9999039612248928,-0.00035494215147479464,normal
436,whois,0.05569565463765993,S0,-25,0.05758903264730937,255,15,0.062371831007910786,0.9990517668026385,dos
-369,urp_i,0.44459824641832263,SF,-33,0.007251844156619884,12,29,0.1148800648717361,-0.000913779706996859,normal
-15,uucp,0.06889516114375716,S0,-53,0.061278778793929664,133,13,0.03969735177197986,0.9989672566180643,dos
65,auth,0.046475357324301275,S0,-7,0.05622621542534035,303,0,-0.00037364684628204275,0.9990991242965471,dos
1202,http,7.078069873037161e-05,SF,12651,0.00016923380140832867,3,255,1.000077250036703,7.651111418603267e-05,normal
1682,http,1.428522357515637e-05,SF,2037,0.00014895055633812484,1,255,1.000079485858491,0.0014490867805344101,normal
1000,http,7.897182333798027e-05,SF,2485,0.008774400965197281,2,254,0.9999771548945294,-2.5916382360000555e-05,normal
-421,Z39_50,0.05733496449818404,S0,20,0.06621068939924721,284,4,0.005733788975535649,0.9996628820577025,dos
1490,http,4.910278117676228e-05,SF,4569,0.00035511636591883223,1,50,0.9996071921991568,-7.441797886321522e-05,normal
13822,ftp_data,-4.4437943826627715e-05,SF,-7,0.013978142878802356,1,83,0.6993875159240314,-0.00024203429393475796,normal
1811,http,1.1298424510403283e-05,SF,588,0.008423581183428513,1,237,0.9973089436550431,4.912232779216366e-05,normal
-4022,eco_i,2.258670258435786e-05,SF,33,-0.00035063358080586314,1,112,0.9996907504529651,-0.00013432974390252322,probe
2577,http,5.449142922948571e-05,SF,469,9.182886349375743e-05,17,255,0.9999649372396735,-7.216250614896656e-05,normal
-340,private,0.054740721510815625,S0,12,0.06798031119807894,97,8,0.03442191178041866,0.9995325195737691,dos
-44,bgp,0.05875620579052784,S0,-24,0.07718727872142883,172,0,0.01710951243799333,0.9992303476420394,dos
1563,http,6.67532342935209e-05,SF,287,0.00013435403471404205,2,254,0.9999334416225658,-5.6458798783549946e-06,normal
-260,urp_i,0.6415195050430946,SF,-10,0.007861894152492064,8,25,0.10537753619145396,-0.0011062193883814495,normal
1636,http,-5.376084823423014e-05,SF,3887,7.704417059327524e-05,19,255,1.0000432004762994,0.0011841429145589412,normal
447,auth,0.05051611766414833,S0,77,0.057476672676652546,255,18,0.060564334661316464,0.9990392463713091,dos
-536,ftp_data,6.39834552128679e-05,SF,84,0.03257653726044156,2,7,0.05017716823845539,-0.00010446721881522463,normal
53838,ftp_data,3.693690074707693e-05,SF,9355,-0.0002667359254761621,4,111,0.9940795887816307,0.008398875715433813,dos
359,http,8.134888506367757e-05,SF,5683,0.0001652809942436021,1,254,0.9997147114252751,-3.0682604987391e-05,normal
-428,private,0.06594886161923058,S0,-49,0.07393344077955748,257,3,0.0046339058590925755,0.998912874905812,dos
1403,http,3.127402235576371e-05,SF,1398,-0.0008009036355864417,24,255,1.0001542246443709,2.115953919528741e-05,normal
232,private,0.49722529099038926,REJ,-17,0.07870847036780754,16,2,0.007428827646514194,1.5872152978279187e-05,probe
232,netbios_ns,1.0210729039472337,REJ,-67,0.9695074138865116,1,0,-0.004659582478344991,6.0350688646738514e-05,probe
-2738,eco_i,-3.065616805878248e-05,SF,15,6.418890250797226e-05,0,244,1.0008421648265733,0.00014957544337104397,probe
-582,ftp_data,3.739575268897395e-05,SF,83,0.07005460089790559,1,60,0.7208412227122885,0.03933182158029782,normal
1749,http,0.00015929296939384607,SF,6578,0.00013295229608518245,6,254,0.9998476589578353,-0.000203488300842605,normal
-465,mtp,0.04863392869388532,REJ,-3,0.0573394971530892,287,11,0.048674728092836,0.0004592815847403225,dos
31971,ftp_data,-7.313894004318071e-05,SF,-167,0.051273793619015254,0,56,0.8478796518094696,-0.00018412282808368994,normal
2973,http,6.581005548817868e-05,SF,2521,0.00012993312731415205,1,255,0.9998544009320128,-3.029994837126229e-05,normal
1816,http,6.84010670166027e-05,SF,1140,8.564536222370388e-05,9,255,0.9999563475355401,0.07295816091638514,normal
455,smtp,-3.745689503491909e-05,SF,257,0.19246908149390798,1,220,0.8631999740393153,3.750153051270316e-05,normal
1603,http,-3.356742259684791e-05,SF,13228,0.00014430511384317448,10,255,0.9999926244757751,8.353207925678526e-06,normal
-254,private,0.06143513389123838,S0,30,0.0757824567258176,97,16,0.06625118691468014,0.9998177685342357,dos
34981,eco_i,3.336826439281751e-05,SF,5711,-5.131921255311238e-05,0,22,0.9990008106385143,-0.00033658258215508096,dos
2991,ecr_i,-0.00010655657674186614,SF,-31,0.008888545689816518,509,20,0.21814873246024186,-0.001095865646536863,dos
231,sunrpc,1.046214056955312,S0,-32,0.05014732441068073,16,-1,-0.006313344298998075,0.9992616658272431,dos
4786,finger,0.0009275439755605599,S1,5832,-0.0001839161622892088,45,195,0.9965680398540913,0.008657909353253272,normal
-186,private,0.06650032005104681,S0,17,0.07570509054357984,253,11,0.05298429616679424,0.9995116278995239,dos
-499,efs,0.05809540338258295,S0,10,0.05441184787921254,138,17,0.0701294577626689,0.9993504516920725,dos
-250,private,0.11046027652183443,S0,-28,0.08246594159948867,63,11,0.0626048571857912,0.9988318359269177,dos
1832,http,6.07840586567507e-05,SF,323,0.0001561729708471525,3,255,0.9999508804026735,6.6272617470517566e-06,normal
2140,ecr_i,0.00012950027701088328,SF,-15,0.00010385218554073278,218,255,1.0010410072559468,-0.0007182760771882455,dos
-18,private,0.06149402480676917,S0,10,0.06852388427627397,178,14,0.04731847056012588,0.9990138649797241,dos
118,http,8.465849867430546e-06,REJ,-22,0.00015940403219028313,6,254,0.999940437993387,0.0010245745181535711,normal
-395,courier,0.06562204868669777,RSTO,94,0.056694631019841735,76,69,0.2837595660410852,-0.0008015420600965045,dos
1192,http,0.00015030309658374278,SF,1345,0.00782509793471217,4,235,0.9222926161011662,4.9322416458955456e-05,normal
1353,http,-7.4801187351454775e-06,SF,5472,0.0001224557685108825,25,255,1.0000910281038866,5.851236106147839e-05,normal
278,netbios_ns,0.051554902263986374,S0,6,0.04870457322321102,84,28,0.10386117485468344,0.9995500005785214,dos
117,private,0.06116956473215735,S0,29,0.07558104771487391,254,20,0.08333718232790294,0.9995933384117404,dos
3285,smtp,7.136712637987194e-05,SF,107,0.38034175452941293,2,23,0.28507821271330247,-0.00030539356251254874,normal
-634,domain_u,-1.5134476281724076e-05,SF,75,0.009887446114828327,268,253,0.99519059346703,-0.00013066100242884143,normal
-1067,domain_u,0.0002247515881198308,SF,54,0.017271086894676428,3,118,0.9185676422045865,-0.00035612609581404974,normal
-3334,eco_i,4.004110208190442e-05,SF,9,0.00026783687545366136,0,10,1.000612651683638,-0.0006106793815133607,r2l
131,bgp,0.11862840719497336,S0,75,0.06142668636525846,60,19,0.06981767874083153,1.0039739213510066,dos
1387,http,7.989686907098688e-05,SF,426,0.00012010660044825633,3,254,0.9998564814376766,2.2061769750140613e-05,normal
-179,domain,0.053468364781889335,S0,26,0.07022518698174135,253,0,0.004725831075431392,0.9993973762955971,dos
1655,http,9.859936759654624e-05,SF,3157,0.00011196264231417843,9,254,0.9998068179359222,1.688493338547557e-05,normal
1546,smtp,-3.144871625026613e-05,SF,397,0.07292776691283147,0,83,0.5093071777085039,-1.8824154899376605e-05,normal
1538,http,2.9192698428512915e-05,SF,14971,0.00014113255619469228,51,254,0.9999335745503034,4.2709952549466266e-05,normal
189,domain_u,0.00043282386221147923,SF,21,0.014341917786295653,146,226,0.9727051457717216,-0.0025416247967719957,normal
158,bgp,0.05930399496580274,S0,-4,0.07139145286067101,300,2,0.011026618521782348,0.996710952798027,dos
298,http,-2.600154132064894e-05,SF,376,0.00010856706914712025,9,255,1.0002186386261536,-3.8045112218206196e-06,normal
801,other,-1.350878158586403e-05,REJ,-52,-0.00011130774987807211,1,12,1.005092980471701,-0.0015163193228412437,normal
1571,http,6.766680029201128e-05,SF,11024,0.0001354615144245001,14,255,0.9998170970899402,3.2205677676806484e-05,normal
-560,private,0.07439500686882014,S0,-51,0.07993854732821282,141,10,0.04543041055118088,0.9990233212784936,dos
-57,private,0.05874013522702522,REJ,20,0.07216650735214052,95,17,0.0705158379547095,-0.0016299154992180953,dos
-510,hostnames,0.0596163111848373,S0,-65,0.06047530083145013,300,6,0.015728496950736248,1.0000162158170631,dos
1395,http,1.4228724739247522e-05,SF,2723,0.008029054648385768,16,254,1.0000550573235154,7.259525111369327e-05,normal
8,http_443,0.05874456661509539,S0,-10,0.07178852314506909,178,9,0.03368386973209681,0.9991174808420131,dos
1488,http,1.080706000389324e-05,SF,4233,0.00014315865522894283,14,255,1.0000025160407735,-2.668784685006274e-05,normal
1434,http,-1.1498720292044953e-05,SF,370,-0.00013727099515192838,13,255,0.9999261200643983,4.079393941620131e-05,normal
-14,domain_u,0.00022464653900528504,SF,50,0.010025070541598537,2,253,0.8202532423135755,0.00013362187979365232,normal
208,http,1.4814381221902735e-05,REJ,-137,0.00015922540244064608,13,254,1.000052321071005,-0.002646923548407677,normal
913,http,-2.932640374005069e-05,SF,391,0.00012676128528017703,19,255,0.999976293841414,-9.791312273962351e-05,normal
-330,daytime,0.03448223166332811,S0,21,0.055595329974744,292,24,0.0953174082785665,0.998510487422992,dos
77,uucp,0.06149857386119903,S0,-73,0.06548242587727253,153,3,0.01970776135640507,0.9988196291478795,dos
34566,ftp_data,-2.556515461930907e-05,SF,103,0.046592251509035926,1,47,0.29747091809861004,0.006816902144758864,normal
839,private,0.11680207088375982,S0,11,0.016469892642009924,46,72,0.24139815219453092,0.9992524164589445,dos
-14,smtp,0.056805057582015435,RSTO,-63,0.07000495907314572,242,18,0.0586686221216175,5.262871752895621e-05,dos
275,private,0.05059497389514605,REJ,-48,0.05986024131035185,260,11,0.05071776971108362,0.0005989964466851915,dos
154,other,-1.843821299016039e-05,SF,76,0.7165400575589005,0,1,0.005675836878623429,0.00029555468319649987,normal
-429,auth,0.059888576941868506,S0,7,0.06547812167424782,259,7,0.03085197112432466,0.9992089770291027,dos
-167,domain_u,0.00020059540448266912,SF,62,0.012538159193891731,77,224,0.9265803007337959,-0.0001101276891853735,normal
373,other,-0.00026423175286393295,SF,56,0.25324067562639274,1,-2,-0.0052052891310870805,-9.584111647304274e-05,normal
-430,daytime,0.06489564061501264,S0,-11,0.07468516449075549,272,5,0.026938141930038326,0.999584570900308,dos
856,http,0.00012727868933810261,REJ,0,0.00012550679537960276,7,254,0.9998747587237303,0.008530123375330281,normal
-1349,domain_u,-0.0008102133527435559,SF,0,4.286901914614732e-05,46,253,0.9952957712493167,-0.0004817918002714486,normal
-193,private,0.07141046215945357,S0,23,0.06516596342531379,258,6,0.038120126328497636,0.9995804526935919,dos
-1048,eco_i,-5.744371612725942e-05,SF,-48,-0.00018577674233837352,0,27,0.9988458227714074,0.0002952196210736939,probe
1440,http,6.929461164913456e-05,SF,8485,0.00013395858260347755,16,255,1.000144560059505,6.335972499968526e-05,normal
-260,private,0.004806696895799441,S0,28,0.07787431636749144,67,4,0.021096929696780096,0.9993886293830455,dos
2729,http,1.5513579879816547e-05,SF,7918,9.741539207412679e-05,13,254,0.999926113289662,-9.910608661981685e-05,normal
620,smtp,-3.5907151326061755e-05,SF,258,0.020199439009311822,2,210,0.8868631062134147,0.013005977605933507,normal
-753,domain_u,0.24060217744630175,SF,30,0.01015352783882699,18,187,0.8218412681520149,-0.00021727085054886342,normal
-1039,kshell,0.048804048848713,S0,-5,0.0480494756567149,142,21,0.08172473667632409,1.0002402015726553,dos
-686,eco_i,1.4034797154597377e-05,SF,-91,-0.00020940933717932016,0,0,1.0008231096102438,0.1701753774082968,probe
-423,private,0.061535465027615165,S0,58,0.06362584365719993,140,21,0.08753813108915234,0.9992682809321966,dos
1760,http,0.00011899987837355674,SF,4333,0.00017802458670942406,4,255,0.9999336948018742,0.002245570163969507,normal
-371,private,0.05797029538632134,S0,29,0.05957281116310189,222,20,0.09199386769420384,1.0000531902587473,dos
991,urp_i,0.07828124040650321,SF,-39,0.009242081784239253,21,16,0.06754338135582968,-0.0004993821859045558,normal
918,other,1.0000026775033903,SF,122,1.0218429420805772,0,0,-0.0010048922369429343,-0.0011122000697337214,probe
-479,private,0.04977145070412379,S0,-29,0.06541484972850417,293,16,0.041448051776754515,0.9992518442808905,dos
3191,http,-2.9026897875538967e-05,SF,1375,0.0002474939870064458,5,254,0.9998020945288518,5.077490812630014e-05,normal
782,ecr_i,-0.00021120850883404096,SF,-64,0.06255733020638539,504,80,0.7337195546662905,-0.0006406451993510981,dos
-909,domain_u,-2.9680220201290907e-05,SF,57,0.007831590183029912,18,253,0.9992060482337829,-0.0002053111466104691,normal
-379,private,0.06589964695659774,S0,-4,0.09205648663516532,171,7,0.02178708982069006,0.9995006029567476,dos
-1042,other,-0.00019363660736860687,REJ,2,0.6783485520078026,1,1,0.012208437832702857,-0.000634440169877097,probe
904,http,1.870728173093286e-05,SF,330,9.430862678656981e-05,5,255,1.0000681127697943,8.40725996788441e-05,normal
1007,other,0.000138107637431928,RSTR,57,0.39008235210480924,1,13,0.04726951825426781,0.0008355458474521729,probe
-3713,ftp,-0.00022512588726162302,SF,621,0.027807893183992148,1,26,0.7114057065780373,-0.0018832765467474036,normal
2395,http,5.128390005859545e-05,SF,916,5.9019652280636275e-05,41,254,0.999878718980565,5.799334004480378e-05,normal
-161,private,0.05916702932493295,S0,11,0.06303552267139022,132,9,0.03410686052087008,0.9986187970443439,dos
-1835,ftp_data,0.5589990750639556,SF,54,0.01686243642773035,7,32,0.7405346329230975,0.7812970881591544,r2l
-754,nnsp,0.05778630171221844,S0,-74,0.05638383555349159,92,10,0.06711259197019268,0.9994530132447897,dos
4584,smtp,-9.847481637466357e-05,SF,350,0.02041891888792454,1,114,0.9390107594224503,-0.00048397846874811826,normal
1945,http,1.1893625567458457e-05,SF,355,0.00010249981547812136,6,255,0.9998505117305188,3.980959993694444e-05,normal
188,Z39_50,0.07762707860752915,RSTO,-37,0.06641014264901712,130,12,0.04018515262099537,0.11682529270839827,dos
-583,ldap,0.051998885883071146,S0,-57,0.056721834118905225,118,7,0.029297000790814702,0.998882434546817,dos
-617,domain_u,1.662054003705096e-05,SF,89,0.015730856885344743,53,168,0.5155490337531403,1.713167485022397e-05,normal
-1338,eco_i,4.295189120743426e-06,SF,-47,-0.0006664720755399934,0,52,0.9991471262873156,-4.819419922839365e-05,probe
445,whois,0.06293186721331344,S0,-24,0.06155265344341945,236,23,0.09266167716920179,0.9988338244055417,dos
1074,http,6.39644768394159e-05,SF,282,0.00014318296845269282,15,254,0.9999001077230837,0.00022123687108505704,normal
-4103,eco_i,-0.000306097335736833,SF,75,-0.00023179807032033613,13,61,1.0104552757747611,0.0001333993805050273,probe
-497,domain_u,0.00020231703744676797,SF,67,0.014332035680810342,76,131,0.8746957962567798,-0.00010309980802830165,normal
-1852,ftp_data,-9.31108952399052e-06,SF,67,0.018214409113793295,1,5,0.9516232055318231,0.0045891919230944996,normal
20029,ftp_data,-0.00016255882551260832,SF,-18,0.03365484527760583,2,101,0.5817104797206818,0.007528184387226461,normal
1723,http,3.6018102743692724e-05,SF,597,5.699293923146909e-05,2,146,1.0022989189240707,3.850190473140587e-05,normal
-144,time,0.054677617827768706,S0,27,0.053960087940093514,253,20,0.07933118696628338,0.9990824617637999,dos
-805,domain_u,0.0001349220656392306,SF,81,7.621190650405556e-05,83,256,1.000544646562298,-0.00014561692184015152,normal
-994,finger,0.20511761331853307,S0,72,0.014444595511345542,3,86,0.25816650542036995,0.9995172427032091,dos
-296,domain_u,0.00021628209358409258,SF,68,0.009858758538688051,109,239,0.9208708944676186,-5.322772510926157e-05,normal
-315,private,0.0591508703564978,REJ,-30,0.058148646629436126,104,17,0.06840517549919575,-0.00033215284715265624,dos
-79,other,0.34997302502806626,SF,36,1.053867052372301,6,1,0.016914503165705617,0.0004934663058110522,normal
632,smtp,-0.00011186009138336278,SF,245,0.1419327111501318,1,154,0.798927680533232,0.0028296584945491582,normal
1370,http,1.6855369288623532e-05,SF,1916,-0.001102027788510468,19,254,1.0001137446947355,8.745333331911117e-06,normal
23,private,0.05533684735453041,S0,38,0.10499147289998212,73,51,0.30164622830943505,0.9996123468222758,dos
2427,eco_i,-5.088372272873925e-05,SF,-35,-0.00014668068981951436,0,32,0.9985264555588882,-0.000391576071003288,probe
3926,smtp,-0.00010895209193628994,SF,247,0.11834010760340309,1,232,0.8260609639784953,0.8253168071627428,normal
-882,smtp,1.6755191576957497e-06,SF,208,0.009502455619320043,0,109,0.7637600449650074,-0.0002793774051074484,normal
17906,ftp_data,-1.321254615046998e-05,SF,-18,0.01933973201364688,2,121,0.0819448152204312,-5.1062033112858314e-05,normal
-507,login,0.050612537654289934,REJ,92,0.05420857218352824,137,18,0.09794317519168508,-0.00018480084874732637,dos
-271,pop_3,0.05178205595276747,S0,-16,0.053154588463641364,79,8,0.0370957951694968,1.0001502810626188,dos
-482,private,1.047828675415817,S0,-39,0.979876750285737,13,21,0.0871912597108855,0.9990837554127484,probe
1921,http,5.227193095019035e-05,SF,461,0.00010135323317743167,0,255,0.9998618363639719,4.023545358821821e-05,normal
1205,smtp,1.190867738088591e-05,SF,384,0.31590114498914923,1,191,0.6217672017370109,9.80918991346294e-06,normal
7138,http,3.707945328171833e-05,SF,2477,-0.0011532148284035923,5,124,1.001169962139964,4.440970404598116e-05,dos
-238,domain,0.058935190174727634,S0,10,0.0761098705297352,255,18,0.07371821622696188,0.9991093939568375,dos
1573,http,6.32743225626003e-05,SF,2050,0.00017953548747224257,3,253,0.9996437367398248,9.556321837319155e-05,normal
-411,smtp,-2.07471154964037e-05,SF,271,0.0631341961349367,1,161,0.7264087008107647,-0.0003927504083219268,normal
1423,http,1.9873534663123415e-06,SF,2203,0.00010668185782331344,2,255,0.9998581563324634,0.00016653888451487018,normal
-403,time,0.05579138192065895,S0,-25,0.05999075242797289,147,27,0.015899057466756142,0.9994457832436272,dos
882,http,6.804704945550011e-05,SF,2383,0.00011542970625397824,11,255,0.9998809019011888,0.15062722156830452,normal
1159,http,3.402584390040163e-05,SF,488,0.0001544410423838335,0,255,0.9999393669234439,3.077544112196852e-05,normal
2069,http,6.809056201216109e-05,SF,19729,4.724152485045729e-06,3,16,0.9991608149068079,0.04303033350589802,normal
-3340,eco_i,-7.23819900918829e-06,SF,37,0.00011669780166493589,0,92,0.9994118524060769,4.2218508520028286e-05,probe
1886,ecr_i,-7.527463421542428e-05,SF,-53,0.017013272017948868,537,106,0.24928404370599921,0.0009414882003538872,dos
-357,ldap,0.06272413935798118,S0,-34,0.07229818365898183,150,4,0.006910837342273657,0.9989270423059402,dos
818,http,5.509962081379746e-07,SF,3367,0.00011234708632997821,41,254,1.0000969100570372,3.860111968172702e-05,normal
2035,http,4.102206380206624e-05,SF,3952,0.00014195764205197271,9,255,0.9999824432643326,1.2509211955796188e-05,normal
-55,discard,0.05756862180110622,S0,-30,0.06919335932495295,173,18,0.04048021885870059,1.000115140470627,dos
20207,http,2.5346723052903268e-06,SF,832,0.010849755776548488,1,242,0.7899485804513342,0.005757969057599946,normal
696,other,0.5857436230201037,RSTR,9,0.520960597178602,2,2,0.009626802774333676,0.0010806505592601406,probe
-40,private,0.055262021904045576,S0,20,0.06034471229921309,282,20,0.08995759280941108,0.999448196069004,dos
1611,smtp,-8.590164396270917e-05,SF,210,0.3607551937411409,1,222,0.9497349768990716,0.0003374790645709037,normal
651,link,0.1435520844514241,S0,-28,0.06925097326716846,90,14,0.057188974954616965,1.0006108823949984,dos
1739,http,6.837728951423179e-05,SF,455,0.00013261422565639708,11,254,1.0000934238729662,0.1661541232186188,normal
-34,private,0.05466665610054528,S0,-18,0.07297381634561687,141,8,0.027671070743290473,0.9963545907481588,dos
-488,private,0.07824769189093952,S0,13,0.09013729811098475,110,6,0.030641884224051553,0.9993325544624118,dos
317,gopher,0.056841182986117005,S0,-21,0.06681918971888132,132,-1,0.0017448740810936947,0.9995928069998524,dos
728,http,7.447831849127091e-05,SF,37708,-2.9387810090664175e-05,4,254,1.0000341508575428,5.806107299591122e-05,normal
-88,http,0.00015814648203612143,REJ,-61,0.00012491431074139567,6,254,0.999981035230646,0.0012455815392812995,normal
-533,private,0.060539075331067484,S0,-43,0.06471219254229472,110,15,0.062413389844931014,0.9988912890051443,dos
1250,http,3.505142252223133e-05,SF,1524,0.00017791662610105744,7,255,1.000056232369784,3.46029703361477e-06,normal
